DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,"PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$),Macro_Desastre
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,2,0,0,60,0,137,3,0,15000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,11250,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4653750.0,5072500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,3725,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,246928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,3,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,1,0,12,504,0,1800,5,5,500000.0,2,0,60000.0,0,0,0.0,0,0,0.0,0,0,0.0,8,0,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,255,1,0,80000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,1800,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118850580.0,1746400.0,0.0,0.0,0.0,Seca e Estiagem
0,0,8,30,182,0,0,43,10,600000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,6000000.0,50000.0,25000.0,6000000.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,0.0,Inundações e Chuvas
0,3,8,5,20,0,0,11,7,600000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,20000.0,18000.0,Inundações e Chuvas
0,0,0,0,0,0,9000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,4796880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,150000.0,500000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,6900,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560400.0,961000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,9,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,100,0,0,450,11,0,200000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,653,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,150,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,130,120,108,1542,0,2755,1000,0,10000000.0,24,0,5000000.0,40,0,5000000.0,0,0,0.0,40,0,5000000.0,50,0,10000000.0,3000000.0,5000000.0,0.0,3000000.0,3000000.0,3000000.0,0.0,0.0,5000000.0,2000000.0,0.0,5000000.0,3000000.0,5000000.0,5000000.0,3000000.0,Inundações e Chuvas
0,0,0,0,0,0,1200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,4,1200000.0,2000.0,0.0,0.0,10000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,500000.0,1000000.0,0.0,500000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2100,8,0,80000.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,50000.0,4,0,250000.0,20000.0,40000.0,120000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,300000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,12,0,0,1200,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,30,0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,17,0,0,3200,70,0,700000.0,1,0,5000.0,0,0,0.0,0,0,0.0,0,0,0.0,21,5,4285775.0,0.0,50000.0,5000.0,50000.0,0.0,0.0,0.0,10000.0,50000.0,0.0,0.0,150000.0,100000.0,0.0,20000.0,0.0,Inundações e Chuvas
1,0,0,3,23,0,21925,9,0,1350000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,9,10700000.0,0.0,0.0,0.0,502730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,250000.0,500000.0,100000.0,50000.0,Inundações e Chuvas
0,0,0,0,0,0,4735,15,0,0.0,5,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,8,750,0,3200,0,2,218000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,0,906000.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,5500000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,70,0,5162,12,0,300000.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,800000.0,1,0,50000.0,0.0,16000.0,0.0,20000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,34900.0,759810.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,287,158,0,1716,2,1,130000.0,1,0,50000.0,3,0,150000.0,0,0,0.0,0,0,0.0,15,0,900000.0,28919.0,107048.0,8290.0,6300.0,8200.0,0.0,0.0,9450.0,8834.0,0.0,0.0,0.0,0.0,0.0,150000.0,50000.0,Inundações e Chuvas
0,0,8,30,182,0,0,43,10,600000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,6000000.0,50000.0,25000.0,6000000.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,7,4,0,3550,110,16,1440000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,42,9,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,54,0,19377,18,0,180000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,3565510.7,0.0,0.0,0.0,107200.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,60000.0,140000.0,0.0,Inundações e Chuvas
0,0,0,0,20,0,1045,5,0,100000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,1317500.0,0.0,0.0,1265000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724475.0,30000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,8,0,1200,15,1,80000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,8,1132300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,1465079.06,49952.6,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,18,9,0,150,6,0,40000.0,0,0,0.0,1,0,4000.0,0,0,0.0,0,0,0.0,2,0,2446.6,7200.0,0.0,7950.6,0.0,0.0,0.0,0.0,2000.0,3467.1,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,124,0,558,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,51403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,112,84,0,148,4,0,100000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,700000.0,0.0,15200.0,9500.0,7300.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,40000.0,0.0,0.0,50000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,Inundações e Chuvas
0,0,0,29,1011,0,7583,260,1,530000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,3,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,750000.0,50000.0,0.0,50000.0,0.0,Inundações e Chuvas
10,1,0,47,144,0,15000,105,0,4200000.0,6,0,3682200.0,5,0,4400000.0,1,0,2343937.06,0,0,0.0,0,18,400000000.0,0.0,10000000.0,20000000.0,64000000.0,0.0,8000000.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,Inundações e Chuvas
0,1,0,0,96,0,30,30,0,150000.0,6,0,300000.0,6,0,250000.0,1,0,40000.0,1,0,20000.0,1,0,350000.0,50000.0,50000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,4,0,22,0,19587,260,0,800000.0,3,0,2500000.0,0,0,0.0,0,0,0.0,3,0,1000000.0,60,0,1200000.0,110576.2,21578.52,505468.0,658173.0,8562.44,3524.56,21300.0,6014.5,1522.22,8523.32,2662.0,54602.2,10562.0,564528.82,821203.2,106324.11,Inundações e Chuvas
3,1,0,0,0,0,32662,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,959667.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959667.79,0.0,0.0,0.0,2647008.0,0.0,95000.0,0.0,190000.0,Inundações e Chuvas
0,0,0,0,240,0,1076,60,0,1500000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,0,8800000.0,0.0,200000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,2,0,1616,5,0,153360.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,1375360.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,4320.0,0.0,100000.0,5000.0,Inundações e Chuvas
0,0,0,19,35,0,4150,127,8,1750000.0,0,0,0.0,1,0,358000.0,0,0,0.0,0,0,0.0,17,9,45000000.0,0.0,14000.0,0.0,355000.0,5000.0,0.0,0.0,0.0,26000.0,0.0,0.0,18000.0,15000.0,0.0,80000.0,345000.0,Inundações e Chuvas
1,4,0,70,350,0,1163,162,10,17000000.0,3,0,82000.0,3,0,82000.0,0,0,0.0,6,0,6000000.0,10,2,20000000.0,150000.0,300000.0,10000000.0,100000.0,200000.0,0.0,0.0,100000.0,20000.0,0.0,0.0,55000.0,300000.0,0.0,620000.0,160000.0,Inundações e Chuvas
